"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X1.1","INDA US Equity_THD US Equity",2012-12-26,"act_2",0.284620135349072,1.00970437943008,1.02492150370253,1.03856464760241,0.985152888082187,0.986863462056616,0.972211389787861,1.00379230406166,0.00535294024166683,-0.156419668742227,-49.1154132186031,0.229562060914162,45.2464466644809
"X1.2","INDA US Equity_THD US Equity",2012-12-27,"act_2",0.287780794064525,0.997594698486996,1.01276694569321,1.02595786557344,0.985019014225599,0.98714282494159,0.972354452323838,0.993732080199043,0.00678047621302647,-0.232403386674835,-1.79340511332368,0.241072384818207,49.8762105669081
"X1.3","INDA US Equity_THD US Equity",2012-12-28,"act_2",0.279427810872069,1.02316464869077,1.04144029669051,1.05523128767936,0.982451564378856,0.986930835779916,0.969611743545711,1.0203128316754,-0.00519232447700313,-0.341387010733317,-122.281571485345,0.227454378548909,40.2015089896012
"X1.4","INDA US Equity_THD US Equity",2012-12-31,"act_2",0.27960274370774,1.01857432550463,1.03948151538329,1.05326955115177,0.979886905568546,0.986909299947572,0.967059500002447,1.01705121185571,-0.00817805035678498,-0.480364100003249,-105.654564557838,0.23095990534485,40.4619761382357
"X1.5","INDA US Equity_THD US Equity",2013-01-02,"act_2",0.279008771501401,1.017465585764,1.04022701617655,1.05424560180657,0.978118785554902,0.986702732640286,0.96511247855382,1.01665419366484,-0.000419039370667451,-0.636488725809264,-102.907848607933,0.243943895891378,39.8276294748602
"X1.6","INDA US Equity_THD US Equity",2013-01-03,"act_2",0.28252382356142,1.00216425141085,1.02640082396654,1.03994621492989,0.97638683447074,0.986974912001326,0.963669310031012,1.00347132559804,0.00292107985368084,-0.807175257706728,-51.558891243444,0.212293558967666,45.2936084987182
"X1.7","INDA US Equity_THD US Equity",2013-01-04,"act_2",0.27969172261342,1.00993032498317,1.03539466924922,1.04928020937707,0.975406147025543,0.986766604379113,0.962498211590909,1.01181463415293,0.000682951112018992,-0.971358335045498,-83.9008831398645,0.240607626487903,41.9844260565743
"X1.8","INDA US Equity_THD US Equity",2013-01-07,"act_1",0.277287753116314,1.0162721995485,1.04305619844651,1.05714491680747,0.97432161475297,0.986672859948559,0.961336694138011,1.01784176005997,-0.00523607044510649,-1.12383556060935,-110.662539490984,0.260037641678711,39.3559779630894
"X1.9","INDA US Equity_THD US Equity",2013-01-08,"act_1",0.278132292265548,1.01172553884805,1.0387808129876,1.05267929958003,0.973954780641605,0.986797036288288,0.961095691015946,1.01278430272352,-0.00155943034787193,-1.26491100070564,-95.6626050363748,0.26103288269427,40.7591407252182
"X1.10","INDA US Equity_THD US Equity",2013-01-09,"act_1",0.277339547471759,1.01287412516946,1.04078790702934,1.05436919811784,0.973180143935807,0.987119036564478,0.960644646085594,1.01358867119487,5.17943554451117e-05,-1.37630430722602,-102.226021625427,0.262122925067691,39.8275986590011
"X1.11","INDA US Equity_THD US Equity",2013-01-10,"act_1",0.27959004571319,1.00364159032786,1.03131783755167,1.0446221656805,0.973164192244057,0.987263980637279,0.96076995424853,1.00470601156301,0.00145775344764165,-1.45628378798048,-55.8140912746442,0.25809205148247,43.7574186665363
"X1.12","INDA US Equity_THD US Equity",2013-01-11,"act_1",0.278999857152683,1.004678653243,1.03236820710827,1.04553371097069,0.973178606552759,0.987407862870158,0.960924208087218,1.0059204936241,0.00166030968092362,-1.50219545781092,-61.3155445745406,0.27022457097099,42.9649422601918
"X1.13","INDA US Equity_THD US Equity",2013-01-14,"act_2",0.282584360855973,0.992773061821154,1.01827551329274,1.03105893296305,0.974955254114756,0.987601659554442,0.962867426955055,0.994072583331344,0.00299431514278253,-1.52254386036698,29.3542944767896,0.267593657145684,49.0055481803623
"X1.14","INDA US Equity_THD US Equity",2013-01-15,"act_2",0.281171374119181,0.997805556605747,1.02230860257387,1.03514070789054,0.976031654329789,0.987603515909619,0.963932293455182,0.999192399844332,0.00217151696649853,-1.52785748865451,0.589608259921088,0.293512948657072,46.8970284050754
"X1.15","INDA US Equity_THD US Equity",2013-01-16,"act_2",0.279701252998755,1.00179390585902,1.02638428740291,1.03954331419255,0.976041740071729,0.987341531026194,0.963686545987891,1.00385163617745,-0.00288310785721801,-1.4994388924001,-37.1034302756868,0.293368060282502,44.7401314486786
"X1.16","INDA US Equity_THD US Equity",2013-01-17,"act_2",0.28221999104993,0.991445749321325,1.01619059642053,1.02934710683629,0.975649403580033,0.987218587074869,0.963179225682719,0.995573524622526,0.00104861693074926,-1.43728334199303,42.8568795042917,0.294597578504034,49.0626327867491
